FFT	AudioTools 	v15.9.3 iPad battery 100%	2022/11/18 13:52	Internal Mic 1 Low Range	EB05A3E2-10AC-49FE-A287-06AC06EBE5AD
Frequency	dB	Unweighted
19.5	59.7
19.8	59.7
20.1	59.8
20.3	59.8
20.6	59.8
20.9	59.9
21.2	59.9
21.6	60
21.9	60.1
22.2	60.2
22.5	60.3
22.8	60.4
23.2	60.5
23.5	60.6
23.8	60.7
24.2	60.8
24.5	60.8
24.9	60.9
25.3	60.9
25.6	60.9
26	60.9
26.4	60.9
26.8	60.9
27.2	60.8
27.5	60.8
28	60.7
28.4	60.7
28.8	60.7
29.2	60.7
29.6	60.7
30	60.8
30.5	60.8
30.9	60.9
31.4	60.9
31.8	60.9
32.3	60.9
32.8	61
33.2	61
33.7	61.1
34.2	61.2
34.7	61.2
35.2	61.3
35.7	61.3
36.2	61.3
36.8	61.2
37.3	61.2
37.9	61.1
38.4	61.1
39	61
39.5	61
40.1	60.9
40.7	60.9
41.3	60.8
41.9	60.8
42.5	60.8
43.1	60.9
43.7	61.1
44.4	61.2
45	61.2
45.7	61.1
46.3	61.1
47	61
47.7	61.1
48.4	61.1
49.1	61.1
49.8	61.1
50.5	61.2
51.3	61.2
52	61.3
52.8	61.3
53.5	61.2
54.3	61.1
55.1	61
55.9	60.9
56.7	60.9
57.5	61
58.4	61
59.2	60.9
60.1	60.8
61	60.8
61.8	60.8
62.7	60.7
63.7	60.7
64.6	60.7
65.5	60.7
66.5	60.8
67.4	60.8
68.4	60.8
69.4	60.7
70.4	60.7
71.5	60.7
72.5	60.7
73.5	60.6
74.6	60.4
75.7	60.4
76.8	60.3
77.9	60.3
79.1	60.3
80.2	60.2
81.4	60
82.6	59.9
83.8	59.8
85	59.7
86.2	59.7
87.5	59.7
88.7	59.7
90	59.5
91.3	59.5
92.7	59.5
94	59.4
95.4	59.2
96.8	59.1
98.2	59.1
99.6	59
101	58.9
103	58.9
104	58.8
106	58.8
107	58.7
109	58.6
110	58.6
112	58.5
113	58.4
115	58.3
117	58.2
118	58.1
120	58.1
122	58
124	57.8
125	57.6
127	57.6
129	57.8
131	57.9
133	57.9
135	57.7
137	57.5
139	57.3
141	57.2
143	57.1
145	57.1
147	57
149	56.8
151	56.7
154	56.5
156	56.4
158	56.4
160	56.2
