FFT	AudioTools 	v14.10.3 iPad battery  59%	2021/09/21 11:23	Headset Mic 3 Low Range	EB05A3E2-10AC-49FE-A287-06AC06EBE5AD
Frequency	dB	Unweighted
19.5	72.7
19.8	72.8
20.1	72.9
20.3	73
20.6	73.1
20.9	73.2
21.2	73.3
21.6	73.4
21.9	73.5
22.2	73.5
22.5	73.6
22.8	73.7
23.2	73.7
23.5	73.8
23.8	73.8
24.2	73.9
24.5	73.9
24.9	74
25.3	74
25.6	74.1
26	74.1
26.4	74.1
26.8	74.1
27.2	74.1
27.5	74.2
28	74.2
28.4	74.2
28.8	74.3
29.2	74.3
29.6	74.4
30	74.5
30.5	74.5
30.9	74.6
31.4	74.6
31.8	74.6
32.3	74.6
32.8	74.6
33.2	74.6
33.7	74.6
34.2	74.6
34.7	74.6
35.2	74.7
35.7	74.7
36.2	74.8
36.8	74.9
37.3	74.9
37.9	75
38.4	75
39	75
39.5	74.9
40.1	74.8
40.7	74.8
41.3	74.7
41.9	74.8
42.5	74.9
43.1	75
43.7	75
44.4	75
45	75
45.7	74.9
46.3	74.9
47	74.9
47.7	74.9
48.4	75
49.1	75
49.8	75
50.5	75
51.3	74.9
52	74.9
52.8	74.9
53.5	74.8
54.3	74.7
55.1	74.6
55.9	74.5
56.7	74.4
57.5	74.4
58.4	74.4
59.2	74.5
60.1	74.6
61	74.6
61.8	74.6
62.7	74.6
63.7	74.6
64.6	74.7
65.5	74.7
66.5	74.8
67.4	74.9
68.4	74.9
69.4	74.8
70.4	74.6
71.5	74.4
72.5	74.2
73.5	74.1
74.6	74.1
75.7	74.1
76.8	74.1
77.9	74.1
79.1	74.1
80.2	74
81.4	73.8
82.6	73.7
83.8	73.5
85	73.4
86.2	73.3
87.5	73.2
88.7	73.1
90	73
91.3	73
92.7	73
94	73
95.4	73
96.8	72.9
98.2	73
99.6	72.9
101	72.9
103	72.9
104	73
106	73
107	72.9
109	72.8
110	72.7
112	72.6
113	72.5
115	72.5
117	72.5
118	72.5
120	72.5
122	72.4
124	72.2
125	72
127	71.9
129	71.8
131	71.7
133	71.5
135	71.5
137	71.6
139	71.7
141	71.7
143	71.7
145	71.6
147	71.6
149	71.6
151	71.7
154	71.5
156	71.3
158	71.1
160	70.9
163	70.7
165	70.6
168	70.5
170	70.4
172	70.3
175	70.3
177	70.1
180	70
183	69.9
185	69.9
188	69.8
191	69.8
194	69.7
196	69.7
199	69.7
202	69.7
205	69.6
208	69.7
211	69.7
214	69.5
217	69.3
220	69.1
224	68.9
227	68.9
230	68.8
234	68.8
237	68.8
240	68.8
244	68.8
247	68.8
251	68.8
255	68.8
258	68.7
262	68.6
266	68.4
270	68.3
274	68.1
278	68
282	68
286	68
290	67.9
294	67.9
298	67.8
303	67.7
307	67.7
312	67.7
316	67.6
321	67.5
325	67.3
330	67.2
335	67.2
340	67
345	66.9
350	66.9
355	66.9
360	66.9
365	66.9
371	66.9
376	66.9
382	66.7
387	66.6
393	66.5
398	66.5
404	66.6
410	66.6
416	66.6
422	66.6
428	66.5
434	66.4
441	66.2
447	66.1
454	66
460	66
467	65.9
474	65.8
481	65.7
488	65.7
495	65.7
502	65.8
509	65.9
517	65.9
524	65.8
532	65.8
540	65.8
547	65.8
555	65.7
563	65.7
572	65.7
580	65.6
588	65.6
597	65.5
606	65.5
614	65.6
623	65.5
632	65.5
642	65.5
651	65.4
660	65.3
670	65.2
680	65.2
690	65.3
700	65.3
710	65.3
720	65.3
731	65.3
741	65.2
752	65.2
763	65.3
774	65.3
785	65.3
797	65.4
808	65.4
820	65.4
832	65.4
844	65.4
856	65.4
869	65.4
882	65.4
894	65.4
907	65.5
921	65.5
934	65.5
948	65.5
961	65.5
975	65.4
990	65.4
1004	65.5
1019	65.6
1033	65.8
1048	65.9
1064	66.1
1079	66.2
1095	66.3
1111	66.4
1127	66.5
1143	66.7
1160	67
1177	67.3
1194	67.4
1211	67.5
1229	67.6
1247	67.8
1265	67.9
1283	68
1302	68.1
1321	68.2
1340	68.3
1360	68.5
1379	68.7
1399	68.8
1420	68.9
1440	69
1461	69.1
1483	69.3
1504	69.3
1526	69.4
1548	69.4
1571	69.5
1594	69.6
1617	69.6
1640	69.6
1664	69.7
1688	69.7
1713	69.8
1738	69.9
1763	70
1789	70.1
1815	70.1
1841	70.2
1868	70.2
1895	70.2
1923	70.3
1951	70.3
1979	70.4
2008	70.4
2037	70.4
2067	70.5
2097	70.6
2127	70.6
2158	70.6
